PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2080,2002-03,00,1610612750,MIN,25.0,42,0,244.0,22,58,0.379,5,12,0.417,29,36,0.806,4,13,17,33,4,0,23,25,78
2081,2001-02,00,1610612748,MIA,23.0,3,0,21.0,1,6,0.167,0,0,0.0,1,4,0.25,1,5,6,0,0,1,3,4,3
2082,2000-01,00,1610612743,DEN,24.0,6,1,58.0,9,18,0.5,0,0,0.0,0,5,0.0,10,7,17,1,0,2,3,11,18
2084,2000-01,00,1610612744,GSW,23.0,51,35,1147.0,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,45,6,59,111,440
2198,2001-02,00,1610612764,WAS,20.0,57,3,817.0,94,243,0.387,0,1,0.0,70,99,0.707,63,135,198,43,16,26,43,105,258
2198,2002-03,00,1610612764,WAS,21.0,80,20,1773.0,224,502,0.446,0,3,0.0,145,217,0.668,128,298,426,58,50,80,110,159,593
2198,2003-04,00,1610612764,WAS,22.0,74,57,2236.0,288,589,0.489,1,2,0.5,228,334,0.683,178,372,550,112,66,52,140,144,805
2198,2004-05,00,1610612764,WAS,23.0,42,14,909.0,109,237,0.46,0,0,0.0,74,129,0.574,72,134,206,39,25,15,67,112,292
2198,2005-06,00,1610612747,LAL,24.0,72,49,1978.0,204,388,0.526,0,1,0.0,128,235,0.545,182,291,473,72,27,46,100,196,536
2199,2001-02,00,1610612741,CHI,19.0,71,31,1393.0,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,28,93,99,179,436
2199,2002-03,00,1610612741,CHI,20.0,75,68,1827.0,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,37,106,135,220,691
2199,2003-04,00,1610612741,CHI,21.0,35,8,783.0,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,17,43,38,87,213
2199,2004-05,00,1610612741,CHI,22.0,80,10,2189.0,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,69,141,118,268,640
2199,2005-06,00,1610612741,CHI,23.0,79,50,2121.0,160,283,0.565,0,1,0.0,97,193,0.503,265,449,714,81,41,104,123,298,417
2200,2001-02,00,1610612763,MEM,21.0,82,79,3007.0,551,1064,0.518,1,5,0.2,338,477,0.709,238,492,730,223,41,169,224,195,1441
2200,2002-03,00,1610612763,MEM,22.0,82,82,2948.0,569,1116,0.51,1,10,0.1,416,565,0.736,192,528,720,229,34,148,213,220,1555
2200,2003-04,00,1610612763,MEM,23.0,78,78,2458.0,506,1049,0.482,4,15,0.267,365,511,0.714,206,394,600,198,44,132,187,185,1381
2200,2004-05,00,1610612763,MEM,24.0,56,53,1790.0,357,695,0.514,1,6,0.167,282,367,0.768,130,280,410,135,37,93,137,146,997
2200,2005-06,00,1610612763,MEM,25.0,80,80,3135.0,600,1194,0.503,3,12,0.25,425,617,0.689,191,522,713,371,46,153,235,184,1628
2201,2001-02,00,1610612741,CHI,19.0,72,31,1151.0,189,377,0.501,0,0,0.0,105,160,0.656,111,161,272,25,16,53,69,173,483
2201,2002-03,00,1610612741,CHI,20.0,81,48,1571.0,335,573,0.585,0,0,0.0,179,287,0.624,116,237,353,37,18,62,137,226,849
2201,2003-04,00,1610612741,CHI,21.0,73,63,2152.0,417,840,0.496,1,1,1.0,235,350,0.671,143,308,451,68,24,83,177,258,1070
2201,2004-05,00,1610612741,CHI,22.0,63,60,1806.0,393,730,0.538,0,0,0.0,226,314,0.72,116,222,338,37,21,58,163,202,1012
2201,2005-06,00,1610612752,NYK,23.0,72,69,1865.0,336,597,0.563,0,0,0.0,307,486,0.632,145,287,432,19,28,56,179,239,979
2202,2001-02,00,1610612744,GSW,21.0,80,75,2628.0,464,1090,0.426,82,246,0.333,141,210,0.671,124,216,340,236,106,31,160,195,1151
2202,2002-03,00,1610612744,GSW,22.0,82,82,2698.0,476,1161,0.41,123,334,0.368,207,271,0.764,111,267,378,247,90,23,179,201,1282
2202,2003-04,00,1610612744,GSW,23.0,78,78,2938.0,563,1284,0.438,77,273,0.282,258,377,0.684,124,400,524,226,86,41,196,182,1461
2202,2004-05,00,1610612744,GSW,24.0,72,72,2725.0,610,1368,0.446,125,370,0.338,214,309,0.693,125,299,424,281,105,32,169,156,1559
2202,2005-06,00,1610612744,GSW,25.0,75,75,2877.0,641,1438,0.446,183,477,0.384,276,410,0.673,105,333,438,232,97,37,167,206,1741
2203,2001-02,00,1610612763,MEM,23.0,78,78,3098.0,412,961,0.429,103,276,0.373,198,283,0.7,180,238,418,216,121,81,155,215,1125
2203,2002-03,00,1610612763,MEM,24.0,78,47,2383.0,275,569,0.483,86,216,0.398,120,145,0.828,128,217,345,105,102,88,68,207,756
2203,2003-04,00,1610612763,MEM,25.0,79,1,1946.0,242,543,0.446,65,186,0.349,120,164,0.732,102,201,303,101,101,58,56,187,669
2203,2004-05,00,1610612763,MEM,26.0,80,72,2516.0,271,613,0.442,70,177,0.395,180,228,0.789,158,255,413,126,91,77,75,201,792
2203,2005-06,00,1610612763,MEM,27.0,81,81,2839.0,303,621,0.488,65,165,0.394,147,208,0.707,164,265,429,136,92,114,90,223,818
2204,2001-02,00,1610612745,HOU,20.0,73,24,1896.0,244,666,0.366,90,273,0.33,64,86,0.744,117,299,416,53,17,134,47,117,642
2204,2002-03,00,1610612745,HOU,21.0,77,66,1890.0,271,678,0.4,64,192,0.333,58,94,0.617,138,323,461,86,52,111,76,136,664
2204,2004-05,00,1610612750,MIN,23.0,70,0,1492.0,202,522,0.387,67,204,0.328,56,78,0.718,128,325,453,53,23,118,55,120,527
2204,2005-06,00,1610612750,MIN,24.0,70,27,1359.0,130,370,0.351,16,82,0.195,44,74,0.595,107,282,389,40,13,148,43,125,320
2204,2006-07,00,1610612750,MIN,25.0,13,0,92.0,7,27,0.259,0,1,0.0,4,5,0.8,7,18,25,4,0,7,6,8,18
2205,2001-02,00,1610612739,CLE,20.0,18,1,110.0,12,29,0.414,0,0,0.0,1,5,0.2,5,12,17,5,1,10,12,19,25
2205,2002-03,00,1610612739,CLE,21.0,80,1,943.0,54,154,0.351,0,0,0.0,11,30,0.367,63,152,215,43,33,81,56,148,119
2205,2003-04,00,1610612739,CLE,22.0,56,3,729.0,57,147,0.388,0,0,0.0,12,20,0.6,72,127,199,34,26,51,29,116,126
2205,2004-05,00,1610612739,CLE,23.0,39,0,305.0,20,69,0.29,0,2,0.0,0,5,0.0,30,40,70,15,8,27,12,53,40
2205,2005-06,00,1610612742,DAL,24.0,81,45,1510.0,75,154,0.487,1,2,0.5,39,72,0.542,145,229,374,23,44,146,36,253,190
2206,2001-02,00,1610612765,DET,22.0,16,0,128.0,21,60,0.35,2,9,0.222,12,14,0.857,2,16,18,12,9,2,14,6,56
2206,2002-03,00,1610612743,DEN,23.0,72,19,1563.0,260,638,0.408,32,134,0.239,98,125,0.784,43,170,213,121,45,32,156,134,650
2206,2003-04,00,1610612743,DEN,24.0,72,0,984.0,215,468,0.459,33,87,0.379,78,104,0.75,44,121,165,60,32,20,78,105,541
2206,2004-05,00,1610612744,GSW,25.0,16,0,146.0,23,62,0.371,5,16,0.313,6,10,0.6,4,11,15,8,2,1,10,13,57
2207,2001-02,00,0,TOT,21.0,77,60,1917.0,251,584,0.43,38,130,0.292,41,53,0.774,75,182,257,179,59,20,71,114,581
2207,2002-03,00,1610612756,PHX,22.0,82,34,2255.0,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,62,19,108,143,803
2207,2003-04,00,1610612756,PHX,23.0,82,77,3331.0,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367
2208,2001-02,00,1610612738,BOS,21.0,29,5,245.0,23,70,0.329,5,27,0.185,12,20,0.6,11,39,50,15,18,7,7,18,63
2208,2002-03,00,1610612738,BOS,22.0,51,5,666.0,61,171,0.357,3,39,0.077,20,32,0.625,45,95,140,20,34,13,23,68,145
2208,2003-04,00,0,TOT,23.0,55,26,969.0,117,254,0.461,38,99,0.384,17,27,0.63,41,105,146,64,30,7,29,80,289
2209,2001-02,00,1610612760,SEA,21.0,61,16,1230.0,146,354,0.412,66,157,0.42,49,72,0.681,45,185,230,81,56,24,72,119,407
2209,2002-03,00,1610612760,SEA,22.0,72,16,1910.0,274,668,0.41,104,293,0.355,72,102,0.706,76,247,323,97,64,22,100,136,724
2209,2003-04,00,1610612760,SEA,23.0,77,38,2321.0,345,812,0.425,140,377,0.371,95,127,0.748,104,302,406,142,80,42,109,187,925
2209,2004-05,00,1610612760,SEA,24.0,63,0,1856.0,266,650,0.409,128,329,0.389,81,103,0.786,52,237,289,86,57,31,80,172,741
2209,2005-06,00,1610612760,SEA,25.0,47,16,1089.0,154,384,0.401,72,196,0.367,55,62,0.887,39,148,187,72,32,15,53,130,435
2210,2001-02,00,1610612751,NJN,22.0,79,9,1919.0,270,591,0.457,13,56,0.232,189,265,0.713,85,208,293,140,64,48,107,211,742
2210,2002-03,00,1610612751,NJN,23.0,80,80,2879.0,456,911,0.501,6,24,0.25,324,436,0.743,150,364,514,201,80,44,156,216,1242
2210,2003-04,00,1610612751,NJN,24.0,82,82,3136.0,555,1115,0.498,48,132,0.364,357,468,0.763,109,355,464,315,92,28,198,224,1515
2210,2004-05,00,1610612751,NJN,25.0,33,33,1356.0,238,564,0.422,30,89,0.337,227,269,0.844,49,191,240,133,33,17,132,109,733
2210,2005-06,00,1610612751,NJN,26.0,78,78,3059.0,495,1005,0.493,60,188,0.319,471,580,0.812,95,439,534,297,59,17,174,193,1521
2211,2001-02,00,1610612744,GSW,22.0,82,4,1448.0,178,423,0.421,3,9,0.333,121,156,0.776,99,223,322,70,36,21,84,217,480
2211,2002-03,00,1610612744,GSW,23.0,79,79,2510.0,338,749,0.451,3,14,0.214,244,290,0.841,228,578,806,106,65,30,111,246,923
2211,2003-04,00,1610612744,GSW,24.0,28,0,610.0,107,243,0.44,5,17,0.294,60,80,0.75,48,125,173,20,12,17,34,58,279
2211,2004-05,00,1610612744,GSW,25.0,70,69,2375.0,392,947,0.414,59,148,0.399,233,319,0.73,251,505,756,97,53,33,108,190,1076
2211,2005-06,00,1610612744,GSW,26.0,74,74,2516.0,363,838,0.433,58,181,0.32,251,319,0.787,195,548,743,101,47,26,108,191,1035
2212,2001-02,00,1610612753,ORL,20.0,53,21,514.0,67,147,0.456,0,0,0.0,55,94,0.585,40,57,97,5,5,43,16,81,189
2212,2002-03,00,1610612753,ORL,21.0,33,5,447.0,56,103,0.544,0,0,0.0,18,44,0.409,38,55,93,6,9,36,15,56,130
2212,2003-04,00,1610612753,ORL,22.0,59,23,787.0,82,155,0.529,0,0,0.0,23,69,0.333,54,116,170,12,5,73,29,101,187
2212,2004-05,00,1610612756,PHX,23.0,76,3,1048.0,135,220,0.614,0,1,0.0,78,163,0.479,98,129,227,13,4,102,44,131,348
2212,2005-06,00,1610612755,PHI,24.0,69,35,1312.0,175,291,0.601,0,0,0.0,71,138,0.514,110,161,271,17,12,76,64,120,421
2213,2001-02,00,1610612766,CHH,23.0,15,0,77.0,11,39,0.282,0,3,0.0,4,8,0.5,5,15,20,5,0,1,3,9,26
2213,2002-03,00,1610612740,NOH,24.0,12,0,57.0,2,17,0.118,0,3,0.0,2,4,0.5,0,7,7,3,0,5,7,10,6
2214,2001-02,00,1610612761,TOR,23.0,26,0,118.0,13,25,0.52,0,2,0.0,4,8,0.5,7,17,24,3,0,6,6,10,30
2214,2002-03,00,1610612761,TOR,24.0,67,11,1314.0,151,314,0.481,1,6,0.167,35,67,0.522,162,247,409,67,16,32,76,125,338
2214,2003-04,00,0,TOT,25.0,16,1,98.0,7,15,0.467,0,0,0.0,1,2,0.5,6,17,23,1,3,0,7,14,15
2215,2001-02,00,1610612751,NJN,23.0,77,9,1403.0,117,278,0.421,1,2,0.5,115,164,0.701,132,169,301,81,29,47,72,173,350
2215,2002-03,00,1610612751,NJN,24.0,81,66,1900.0,140,338,0.414,0,4,0.0,180,236,0.763,136,232,368,87,47,44,85,252,460
2215,2003-04,00,1610612751,NJN,25.0,78,78,2220.0,163,384,0.424,0,2,0.0,136,184,0.739,143,257,400,153,67,56,97,251,462
2215,2004-05,00,1610612751,NJN,26.0,80,80,2542.0,186,451,0.412,2,6,0.333,137,209,0.656,153,335,488,105,71,71,91,322,511
2215,2005-06,00,1610612751,NJN,27.0,71,70,1895.0,104,262,0.397,3,12,0.25,44,86,0.512,93,249,342,70,46,40,61,251,255
2216,2001-02,00,1610612757,POR,20.0,41,0,237.0,48,107,0.449,0,0,0.0,18,27,0.667,31,38,69,13,7,4,15,29,114
2216,2002-03,00,1610612757,POR,21.0,77,11,1301.0,264,515,0.513,0,5,0.0,122,161,0.758,139,204,343,41,42,14,62,141,650
2216,2003-04,00,1610612757,POR,22.0,81,80,3070.0,663,1368,0.485,1,5,0.2,299,393,0.761,242,609,851,163,68,41,247,227,1626
2216,2004-05,00,1610612757,POR,23.0,46,37,1605.0,332,741,0.448,0,6,0.0,207,254,0.815,142,300,442,86,34,17,112,112,871
2216,2005-06,00,1610612757,POR,24.0,74,71,2545.0,536,1229,0.436,16,55,0.291,245,343,0.714,193,399,592,144,57,14,165,185,1333
2217,2001-02,00,1610612764,WAS,22.0,62,2,1267.0,109,221,0.493,0,0,0.0,97,160,0.606,143,179,322,29,21,91,50,158,315
2217,2002-03,00,1610612764,WAS,23.0,81,69,1930.0,173,339,0.51,0,0,0.0,155,245,0.633,192,212,404,29,32,119,65,225,501
2217,2003-04,00,1610612764,WAS,24.0,77,59,1484.0,200,388,0.515,0,1,0.0,137,234,0.585,186,201,387,43,32,100,80,154,537
2217,2004-05,00,1610612764,WAS,25.0,68,68,1863.0,239,427,0.56,0,0,0.0,159,261,0.609,202,262,464,57,52,114,96,218,637
2217,2005-06,00,1610612764,WAS,26.0,79,70,1879.0,222,432,0.514,0,0,0.0,131,224,0.585,200,267,467,46,30,104,97,232,575
2218,2001-02,00,1610612738,BOS,21.0,8,0,38.0,1,12,0.083,0,3,0.0,4,4,1.0,1,5,6,6,2,0,3,1,6
2218,2002-03,00,1610612760,SEA,22.0,17,0,86.0,10,35,0.286,0,3,0.0,4,6,0.667,4,7,11,11,4,0,10,6,24
2219,2001-02,00,1610612753,ORL,23.0,7,0,34.0,3,14,0.214,0,0,0.0,4,5,0.8,3,4,7,2,3,0,2,3,10
2219,2002-03,00,1610612753,ORL,24.0,75,4,1025.0,64,207,0.309,13,44,0.295,53,78,0.679,64,120,184,65,45,12,39,91,194
2220,2001-02,00,1610612751,NJN,22.0,35,0,195.0,27,85,0.318,5,17,0.294,5,10,0.5,10,6,16,8,7,1,8,26,64
2220,2002-03,00,1610612751,NJN,23.0,17,0,69.0,9,27,0.333,1,6,0.167,5,6,0.833,0,4,4,2,3,1,5,8,24
2220,2003-04,00,1610612751,NJN,24.0,56,0,431.0,65,175,0.371,19,52,0.365,2,4,0.5,12,31,43,14,12,2,24,49,151
2221,2003-04,00,1610612762,UTA,24.0,82,11,1619.0,223,517,0.431,25,85,0.294,101,117,0.863,24,131,155,305,62,2,174,200,572
2221,2004-05,00,1610612762,UTA,25.0,31,15,518.0,57,135,0.422,20,45,0.444,27,33,0.818,7,32,39,123,22,3,47,78,161
2222,2001-02,00,1610612758,SAC,19.0,54,1,432.0,75,175,0.429,0,7,0.0,23,46,0.5,49,40,89,27,19,6,22,46,173
2222,2002-03,00,1610612758,SAC,20.0,47,7,571.0,90,183,0.492,1,4,0.25,39,74,0.527,38,90,128,23,24,15,44,68,220
2222,2003-04,00,1610612758,SAC,21.0,37,1,337.0,32,89,0.36,0,2,0.0,11,24,0.458,35,39,74,19,14,14,8,37,75
2222,2004-05,00,1610612766,CHA,22.0,70,68,2146.0,286,637,0.449,17,62,0.274,191,289,0.661,118,268,386,137,117,91,159,182,780
2222,2005-06,00,1610612766,CHA,23.0,55,52,1895.0,317,589,0.538,14,50,0.28,188,306,0.614,123,289,412,96,138,115,99,150,836
2223,2001-02,00,1610612755,PHI,22.0,34,0,177.0,22,50,0.44,0,0,0.0,7,18,0.389,25,43,68,5,6,13,14,30,51
2223,2003-04,00,1610612755,PHI,24.0,82,53,2197.0,270,499,0.541,0,1,0.0,112,174,0.644,194,432,626,21,44,189,86,273,652
2223,2004-05,00,1610612755,PHI,25.0,72,60,1785.0,250,477,0.524,0,0,0.0,89,148,0.601,187,355,542,35,46,121,114,241,589
2223,2005-06,00,1610612755,PHI,26.0,66,52,1761.0,196,369,0.531,0,1,0.0,93,132,0.705,159,382,541,25,34,160,107,244,485
2223,2006-07,00,1610612755,PHI,27.0,82,82,2535.0,356,658,0.541,0,2,0.0,167,224,0.746,239,494,733,64,47,159,161,287,879
2224,2001-02,00,1610612754,IND,24.0,80,78,2443.0,289,760,0.38,42,175,0.24,131,186,0.704,78,220,298,647,138,40,270,248,751
2224,2002-03,00,1610612754,IND,25.0,73,69,2237.0,220,556,0.396,46,166,0.277,80,112,0.714,58,202,260,548,125,18,192,201,566
2224,2003-04,00,1610612754,IND,26.0,52,43,1377.0,153,370,0.414,77,207,0.372,49,67,0.731,28,108,136,303,84,17,110,132,432
2224,2004-05,00,1610612754,IND,27.0,40,40,1301.0,218,522,0.418,58,156,0.372,122,164,0.744,26,134,160,257,81,12,134,112,616
2224,2005-06,00,1610612754,IND,28.0,42,27,1122.0,158,386,0.409,16,70,0.229,58,91,0.637,35,98,133,211,49,6,109,96,390
2225,2001-02,00,1610612759,SAS,20.0,77,72,2267.0,268,639,0.419,61,189,0.323,108,160,0.675,33,164,197,334,89,7,151,166,705
2225,2002-03,00,1610612759,SAS,21.0,82,82,2774.0,484,1043,0.464,82,243,0.337,219,290,0.755,33,183,216,432,71,4,198,174,1269
2225,2003-04,00,1610612759,SAS,22.0,75,75,2577.0,423,946,0.447,62,199,0.312,191,272,0.702,43,194,237,411,61,7,179,148,1099
2225,2004-05,00,1610612759,SAS,23.0,80,80,2735.0,539,1118,0.482,43,156,0.276,210,323,0.65,47,251,298,491,98,4,215,167,1331
2225,2005-06,00,1610612759,SAS,24.0,80,80,2715.0,623,1136,0.548,11,36,0.306,253,358,0.707,38,223,261,460,83,4,249,161,1510
2239,2001-02,00,1610612741,CHI,23.0,78,47,2236.0,267,628,0.425,60,165,0.364,87,114,0.763,65,190,255,172,55,44,101,184,681
2239,2002-03,00,1610612741,CHI,24.0,82,53,1999.0,144,392,0.367,13,40,0.325,41,55,0.745,37,218,255,151,45,61,83,197,342
2239,2003-04,00,1610612750,MIN,25.0,81,74,2264.0,177,381,0.465,4,13,0.308,48,61,0.787,68,189,257,133,36,54,46,200,406
2239,2004-05,00,1610612750,MIN,26.0,82,51,2070.0,225,475,0.474,1,11,0.091,90,114,0.789,80,139,219,128,30,30,64,200,541
2239,2005-06,00,1610612750,MIN,27.0,77,67,2514.0,286,616,0.464,7,23,0.304,131,176,0.744,82,134,216,203,43,29,124,201,710
2240,2001-02,00,1610612744,GSW,20.0,47,30,1155.0,174,384,0.453,39,113,0.345,124,160,0.775,41,91,132,174,69,11,97,115,511
2240,2002-03,00,1610612744,GSW,21.0,82,82,2866.0,509,1180,0.431,109,313,0.348,370,468,0.791,97,289,386,514,124,17,290,260,1497
2240,2003-04,00,1610612764,WAS,22.0,55,52,2065.0,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,103,12,226,176,1078
2240,2004-05,00,1610612764,WAS,23.0,80,80,3274.0,656,1523,0.431,205,562,0.365,521,640,0.814,83,295,378,411,139,23,242,245,2038
2240,2005-06,00,1610612764,WAS,24.0,80,80,3384.0,746,1668,0.447,199,540,0.369,655,799,0.82,59,221,280,484,161,25,297,286,2346
2241,2003-04,00,1610612757,POR,22.0,17,0,139.0,7,27,0.259,0,1,0.0,0,0,0.0,3,3,6,24,10,0,10,14,14
2241,2004-05,00,1610612761,TOR,23.0,5,0,75.0,10,24,0.417,0,4,0.0,3,6,0.5,2,5,7,22,6,1,6,6,23
2226,2001-02,00,1610612763,MEM,23.0,62,4,883.0,113,331,0.341,46,162,0.284,49,73,0.671,12,56,68,92,35,7,62,76,321
2226,2008-09,00,0,TOT,30.0,53,9,712.0,105,245,0.429,28,86,0.326,25,34,0.735,12,52,64,133,27,4,54,71,263
2242,2001-02,00,1610612745,HOU,23.0,68,12,1110.0,111,289,0.384,15,78,0.192,18,28,0.643,77,134,211,64,21,27,45,72,255
2242,2002-03,00,1610612745,HOU,24.0,49,0,632.0,82,176,0.466,7,32,0.219,11,14,0.786,40,88,128,25,8,17,29,35,182
2242,2005-06,00,1610612753,ORL,27.0,22,0,192.0,16,49,0.327,0,2,0.0,3,3,1.0,6,32,38,4,6,5,7,19,35
2243,2001-02,00,1610612751,NJN,24.0,28,0,290.0,23,67,0.343,3,10,0.3,11,15,0.733,12,39,51,21,9,2,24,39,60
2243,2002-03,00,1610612751,NJN,25.0,59,7,724.0,68,169,0.402,14,39,0.359,30,36,0.833,40,101,141,46,16,18,46,77,180
2243,2003-04,00,1610612751,NJN,26.0,69,2,928.0,86,218,0.394,10,41,0.244,58,70,0.829,42,131,173,65,21,14,42,113,240
2243,2004-05,00,1610612751,NJN,27.0,54,14,1167.0,132,332,0.398,22,68,0.324,53,69,0.768,83,161,244,88,34,18,66,111,339
2243,2005-06,00,1610612738,BOS,28.0,71,1,938.0,74,193,0.383,31,87,0.356,26,36,0.722,27,87,114,51,21,19,50,127,205
2244,2001-02,00,1610612739,CLE,22.0,12,0,76.0,7,23,0.304,0,1,0.0,4,7,0.571,3,9,12,12,8,4,11,8,18
2244,2002-03,00,1610612743,DEN,23.0,8,0,97.0,17,40,0.425,4,8,0.5,7,7,1.0,8,8,16,6,8,0,8,5,45
2244,2003-04,00,1610612743,DEN,24.0,11,0,96.0,10,38,0.263,2,4,0.5,3,6,0.5,6,9,15,4,3,0,6,7,25
2245,2001-02,00,1610612755,PHI,23.0,17,0,64.0,8,21,0.381,0,1,0.0,7,8,0.875,2,2,4,2,1,1,9,11,23
2245,2002-03,00,1610612761,TOR,24.0,5,3,115.0,11,35,0.314,0,2,0.0,6,8,0.75,3,12,15,3,1,0,6,14,28
2245,2003-04,00,1610612751,NJN,25.0,3,0,17.0,1,10,0.1,0,0,0.0,1,2,0.5,3,2,5,0,2,0,1,2,3
2245,2004-05,00,1610612764,WAS,26.0,14,0,153.0,23,62,0.371,4,11,0.364,4,9,0.444,10,18,28,14,1,6,15,17,54
2246,2002-03,00,1610612765,DET,24.0,72,9,1366.0,180,423,0.426,38,112,0.339,96,131,0.733,117,218,335,71,25,39,66,167,494
2246,2003-04,00,1610612765,DET,25.0,71,33,1581.0,251,542,0.463,18,48,0.375,162,209,0.775,160,261,421,69,36,63,101,138,682
2246,2004-05,00,1610612762,UTA,26.0,82,25,2304.0,354,756,0.468,17,63,0.27,329,387,0.85,194,422,616,166,32,68,141,227,1054
2246,2005-06,00,1610612762,UTA,27.0,82,82,2945.0,519,1128,0.46,80,234,0.342,354,454,0.78,211,535,746,194,40,73,163,285,1472
2246,2006-07,00,1610612762,UTA,28.0,80,80,2664.0,490,1061,0.462,129,336,0.384,296,387,0.765,160,419,579,156,36,38,125,257,1405
2248,2001-02,00,1610612760,SEA,23.0,64,0,965.0,96,212,0.453,16,44,0.364,23,36,0.639,31,52,83,125,60,5,51,93,231
2248,2002-03,00,1610612763,MEM,24.0,79,2,1366.0,170,391,0.435,31,91,0.341,62,86,0.721,46,118,164,225,89,14,88,138,433
2248,2003-04,00,1610612763,MEM,25.0,81,14,1669.0,172,464,0.371,26,106,0.245,90,138,0.652,49,129,178,402,91,19,146,175,460
2248,2004-05,00,1610612763,MEM,26.0,80,14,1806.0,236,554,0.426,52,163,0.319,91,138,0.659,35,129,164,359,83,19,167,184,615
2248,2005-06,00,1610612743,DEN,27.0,46,10,975.0,121,282,0.429,68,172,0.395,37,59,0.627,17,69,86,160,37,7,75,95,347
2249,2001-02,00,1610612754,IND,21.0,13,0,41.0,2,5,0.4,0,1,0.0,0,0,0.0,2,6,8,9,2,0,3,3,4
2249,2002-03,00,1610612754,IND,22.0,10,0,80.0,9,17,0.529,0,2,0.0,4,9,0.444,5,4,9,18,2,1,6,11,22
2249,2003-04,00,1610612754,IND,23.0,13,1,160.0,13,35,0.371,5,14,0.357,1,6,0.167,2,9,11,17,7,0,10,9,32
2249,2004-05,00,1610612752,NYK,24.0,18,0,184.0,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,8,1,13,11,31
2250,2001-02,00,1610612764,WAS,22.0,30,3,340.0,43,95,0.453,4,14,0.286,22,30,0.733,25,27,52,17,13,5,14,31,112
2250,2002-03,00,1610612764,WAS,23.0,36,2,378.0,44,112,0.393,0,5,0.0,32,35,0.914,33,44,77,20,10,3,8,51,120
2250,2003-04,00,1610612746,LAC,24.0,56,8,1376.0,147,373,0.394,2,12,0.167,141,169,0.834,115,147,262,96,51,17,73,169,437
2250,2004-05,00,1610612746,LAC,25.0,75,74,2799.0,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,106,16,135,227,1229
2250,2005-06,00,1610612749,MIL,26.0,75,74,2538.0,366,808,0.453,105,250,0.42,165,200,0.825,91,242,333,172,86,21,123,254,1002
2253,2002-03,00,1610612748,MIA,23.0,35,0,487.0,56,129,0.434,0,4,0.0,57,82,0.695,26,57,83,31,7,3,25,43,169
2253,2003-04,00,1610612744,GSW,24.0,10,0,62.0,13,20,0.65,0,0,0.0,8,12,0.667,2,9,11,2,0,1,3,2,34
2254,2001-02,00,1610612750,MIN,24.0,60,0,516.0,33,96,0.344,0,2,0.0,44,60,0.733,46,76,122,22,17,34,36,60,110
2254,2002-03,00,1610612750,MIN,25.0,38,11,353.0,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,10,13,23,37,80
2254,2003-04,00,1610612748,MIA,26.0,38,2,505.0,44,96,0.458,0,0,0.0,33,55,0.6,65,69,134,10,11,19,26,52,121
2254,2004-05,00,1610612761,TOR,27.0,45,30,711.0,71,164,0.433,0,1,0.0,34,59,0.576,81,139,220,17,8,39,37,78,176
2254,2005-06,00,1610612761,TOR,28.0,27,4,324.0,28,59,0.475,0,1,0.0,6,14,0.429,44,66,110,4,9,23,16,49,62
2238,2001-02,00,1610612763,MEM,21.0,28,1,317.0,42,104,0.404,7,23,0.304,17,20,0.85,25,37,62,10,9,11,21,22,108
2256,2002-03,00,1610612748,MIA,25.0,16,0,156.0,15,37,0.405,0,0,0.0,2,6,0.333,4,28,32,0,1,12,6,20,32
2257,2001-02,00,1610612757,POR,24.0,33,1,245.0,13,32,0.406,0,0,0.0,13,25,0.52,21,34,55,4,3,16,14,38,39
2257,2002-03,00,1610612757,POR,25.0,2,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0
2257,2003-04,00,1610612757,POR,26.0,9,0,25.0,1,5,0.2,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,2,4
2228,2001-02,00,1610612756,PHX,21.0,53,0,450.0,61,118,0.517,0,0,0.0,42,57,0.737,32,75,107,7,6,7,32,99,164
2228,2002-03,00,1610612756,PHX,22.0,11,0,31.0,3,9,0.333,0,0,0.0,1,3,0.333,0,6,6,1,0,0,2,7,7
2228,2003-04,00,1610612745,HOU,23.0,9,0,41.0,6,11,0.545,0,0,0.0,3,6,0.5,3,8,11,3,0,1,3,9,15
2260,2001-02,00,1610612762,UTA,23.0,70,68,1440.0,158,343,0.461,0,1,0.0,134,181,0.74,138,158,296,58,29,22,56,234,450
